0 1 2046 42 42 3 (D 0,1,1) (S 2046,40,40) (D 0,1,1)
0 1 2047 7 7 3 (D 0,1,1) (S 2047,41,41) (D 0,1,1)
0 1 2048 51 51 3 (D 0,1,1) (S 2048,42,42) (D 0,1,1)
0 1 2049 97 97 3 (D 0,1,1) (S 2049,43,43) (D 0,1,1)
0 1 2050 7 7 3 (D 0,1,1) (S 2050,44,44) (D 0,1,1)
0 1 2051 12 12 3 (D 0,1,1) (S 2051,45,45) (D 0,1,1)
0 1 2052 26 26 3 (D 0,1,1) (S 2052,46,46) (D 0,1,1)
0 1 2053 1 1 3 (D 0,1,1) (S 2053,47,47) (D 0,1,1)
0 1 2054 7 7 3 (D 0,1,1) (S 2054,48,48) (D 0,1,1)
0 1 2055 57 57 3 (D 0,1,1) (S 2055,49,49) (D 0,1,1)
0 1 2056 7 7 3 (D 0,1,1) (S 2056,50,50) (D 0,1,1)
0 1 2057 1 1 3 (D 0,1,1) (S 2057,51,51) (D 0,1,1)
0 1 2058 1 1 3 (D 0,1,1) (S 2058,52,52) (D 0,1,1)
0 1 2059 51 51 3 (D 0,1,1) (S 2059,53,53) (D 0,1,1)
0 1 2060 1 1 3 (D 0,1,1) (S 2060,54,54) (D 0,1,1)
0 1 2061 1 1 3 (D 0,1,1) (S 2061,55,55) (D 0,1,1)
0 1 2062 1 1 3 (D 0,1,1) (S 2062,56,56) (D 0,1,1)
0 1 2063 57 57 3 (D 0,1,1) (S 2063,57,57) (D 0,1,1)
0 1 2064 1 1 3 (D 0,1,1) (S 2064,58,58) (D 0,1,1)
0 1 2065 26 26 3 (D 0,1,1) (S 2065,59,59) (D 0,1,1)
0 1 2066 1 1 3 (D 0,1,1) (S 2066,60,60) (D 0,1,1)
0 1 2067 1 1 3 (D 0,1,1) (S 2067,61,61) (D 0,1,1)
0 1 2068 1 1 3 (D 0,1,1) (S 2068,62,62) (D 0,1,1)
0 1 2069 1 1 3 (D 0,1,1) (S 2069,63,63) (D 0,1,1)
0 1 2070 62 62 3 (D 0,1,1) (S 2070,64,64) (D 0,1,1)
0 1 2071 215 215 3 (D 0,1,1) (S 2071,65,65) (D 0,1,1)
0 1 2072 204 204 3 (D 0,1,1) (S 2072,66,66) (D 0,1,1)
0 1 2073 1 1 3 (D 0,1,1) (S 2073,67,67) (D 0,1,1)
0 1 2074 7 7 3 (D 0,1,1) (S 2074,68,68) (D 0,1,1)
0 1 2075 6 6 3 (D 0,1,1) (S 2075,69,69) (D 0,1,1)
0 1 2076 1 1 3 (D 0,1,1) (S 2076,70,70) (D 0,1,1)
0 1 2077 30 30 3 (D 0,1,1) (S 2077,71,71) (D 0,1,1)
0 1 2078 118 118 3 (D 0,1,1) (S 2078,72,72) (D 0,1,1)
0 1 2079 53 53 3 (D 0,1,1) (S 2079,73,73) (D 0,1,1)
0 1 2080 22 22 3 (D 0,1,1) (S 2080,74,74) (D 0,1,1)
0 1 2081 22 22 3 (D 0,1,1) (S 2081,75,75) (D 0,1,1)
0 1 2082 1 1 3 (D 0,1,1) (S 2082,76,76) (D 0,1,1)
0 1 2083 7 7 3 (D 0,1,1) (S 2083,77,77) (D 0,1,1)
0 1 2084 7 7 3 (D 0,1,1) (S 2084,78,78) (D 0,1,1)
0 1 2085 1 1 3 (D 0,1,1) (S 2085,79,79) (D 0,1,1)
0 1 2086 1 1 3 (D 0,1,1) (S 2086,80,80) (D 0,1,1)
0 1 2087 12 12 3 (D 0,1,1) (S 2087,81,81) (D 0,1,1)
0 1 2088 1 1 3 (D 0,1,1) (S 2088,82,82) (D 0,1,1)
0 1 2089 7 7 3 (D 0,1,1) (S 2089,83,83) (D 0,1,1)
0 1 2090 1 1 3 (D 0,1,1) (S 2090,84,84) (D 0,1,1)
0 1 2091 46 46 3 (D 0,1,1) (S 2091,85,85) (D 0,1,1)
0 1 2092 40 40 3 (D 0,1,1) (S 2092,86,86) (D 0,1,1)
0 1 2093 7 7 3 (D 0,1,1) (S 2093,87,87) (D 0,1,1)
0 1 2094 40 40 3 (D 0,1,1) (S 2094,88,88) (D 0,1,1)
0 1 2095 76 76 3 (D 0,1,1) (S 2095,89,89) (D 0,1,1)
0 1 2096 1 1 3 (D 0,1,1) (S 2096,90,90) (D 0,1,1)
0 1 2097 57 57 3 (D 0,1,1) (S 2097,91,91) (D 0,1,1)
0 1 2098 12 12 3 (D 0,1,1) (S 2098,92,92) (D 0,1,1)
0 1 2099 1 1 3 (D 0,1,1) (S 2099,93,93) (D 0,1,1)
0 1 2100 1 1 3 (D 0,1,1) (S 2100,94,94) (D 0,1,1)
0 1 2101 1 1 3 (D 0,1,1) (S 2101,95,95) (D 0,1,1)
0 1 2102 44 44 3 (D 0,1,1) (S 2102,96,96) (D 0,1,1)
0 1 2103 124 124 3 (D 0,1,1) (S 2103,97,97) (D 0,1,1)
0 1 2104 259 259 3 (D 0,1,1) (S 2104,98,98) (D 0,1,1)
0 1 2105 124 124 3 (D 0,1,1) (S 2105,99,99) (D 0,1,1)
0 1 2106 6 6 3 (D 0,1,1) (S 2106,100,100) (D 0,1,1)
0 1 2107 57 57 3 (D 0,1,1) (S 2107,101,101) (D 0,1,1)
0 1 2108 93 93 3 (D 0,1,1) (S 2108,102,102) (D 0,1,1)
0 1 2109 82 82 3 (D 0,1,1) (S 2109,103,103) (D 0,1,1)
0 1 2110 68 68 3 (D 0,1,1) (S 2110,104,104) (D 0,1,1)
0 1 2111 7 7 3 (D 0,1,1) (S 2111,105,105) (D 0,1,1)
0 1 2112 47 47 3 (D 0,1,1) (S 2112,106,106) (D 0,1,1)
0 1 2113 152 152 3 (D 0,1,1) (S 2113,107,107) (D 0,1,1)
0 1 2114 18 18 3 (D 0,1,1) (S 2114,108,108) (D 0,1,1)
0 1 2115 19 19 3 (D 0,1,1) (S 2115,109,109) (D 0,1,1)
0 1 2116 6 6 3 (D 0,1,1) (S 2116,110,110) (D 0,1,1)
0 1 2117 96 96 3 (D 0,1,1) (S 2117,111,111) (D 0,1,1)
0 1 2118 11 11 3 (D 0,1,1) (S 2118,112,112) (D 0,1,1)
0 1 2119 89 89 3 (D 0,1,1) (S 2119,113,113) (D 0,1,1)
0 1 2120 38 38 3 (D 0,1,1) (S 2120,114,114) (D 0,1,1)
0 1 2121 28 28 3 (D 0,1,1) (S 2121,115,115) (D 0,1,1)
0 1 2122 48 48 3 (D 0,1,1) (S 2122,116,116) (D 0,1,1)
0 1 2123 39 39 3 (D 0,1,1) (S 2123,117,117) (D 0,1,1)
0 1 2124 13 13 3 (D 0,1,1) (S 2124,118,118) (D 0,1,1)
0 1 2125 39 39 3 (D 0,1,1) (S 2125,119,119) (D 0,1,1)
0 1 2126 79 79 3 (D 0,1,1) (S 2126,120,120) (D 0,1,1)
0 1 2127 177 229 3 (D 0,1,1) (S 2127,121,122) (D 0,1,1)
0 1 2128 60 86 3 (D 0,1,1) (S 2128,123,124) (D 0,1,1)
0 1 2129 116 163 3 (D 0,1,1) (S 2129,125,126) (D 0,1,1)
0 1 2130 40 69 3 (D 0,1,1) (S 2130,127,9) (D 0,1,1)
0 1 2131 1 23 3 (D 0,1,1) (S 2131,10,123) (D 0,1,1)
0 1 2132 37 57 3 (D 0,1,1) (S 2132,128,129) (D 0,1,1)
0 1 2133 53 82 3 (D 0,1,1) (S 2133,130,131) (D 0,1,1)
0 1 2134 46 76 3 (D 0,1,1) (S 2134,132,133) (D 0,1,1)
0 1 2135 142 182 3 (D 0,1,1) (S 2135,134,135) (D 0,1,1)
0 1 2136 42 48 3 (D 0,1,1) (S 2136,129,136) (D 0,1,1)
0 1 2137 95 121 3 (D 0,1,1) (S 2137,137,138) (D 0,1,1)
0 1 2138 98 139 3 (D 0,1,1) (S 2138,139,140) (D 0,1,1)
0 1 2139 78 186 3 (D 0,1,1) (S 2139,141,142) (D 0,1,1)
0 1 2140 32 52 3 (D 0,1,1) (S 2140,143,121) (D 0,1,1)
0 1 2141 48 60 3 (D 0,1,1) (S 2141,144,145) (D 0,1,1)
0 1 2142 86 116 3 (D 0,1,1) (S 2142,133,146) (D 0,1,1)
0 1 2143 97 108 3 (D 0,1,1) (S 2143,147,148) (D 0,1,1)
0 1 2144 12 27 3 (D 0,1,1) (S 2144,149,150) (D 0,1,1)
0 1 2145 120 237 3 (D 0,1,1) (S 2145,151,152) (D 0,1,1)
0 1 2146 21 57 3 (D 0,1,1) (S 2146,142,152) (D 0,1,1)
0 1 2147 52 139 3 (D 0,1,1) (S 2147,153,154) (D 0,1,1)
0 1 2148 48 145 3 (D 0,1,1) (S 2148,155,156) (D 0,1,1)
0 1 2149 77 93 3 (D 0,1,1) (S 2149,157,149) (D 0,1,1)
0 1 2150 38 71 3 (D 0,1,1) (S 2150,158,159) (D 0,1,1)
0 1 2151 48 156 3 (D 0,1,1) (S 2151,160,8) (D 0,1,1)
0 1 2152 80 94 3 (D 0,1,1) (S 2152,161,162) (D 0,1,1)
0 1 2153 65 113 3 (D 0,1,1) (S 2153,163,164) (D 0,1,1)
0 1 2154 316 339 3 (D 0,1,1) (S 2154,165,166) (D 0,1,1)
0 1 2155 93 127 3 (D 0,1,1) (S 2155,167,168) (D 0,1,1)
0 1 2156 136 152 3 (D 0,1,1) (S 2156,169,170) (D 0,1,1)
0 1 2157 23 53 3 (D 0,1,1) (S 2157,171,108) (D 0,1,1)
0 1 2158 90 127 3 (D 0,1,1) (S 2158,172,173) (D 0,1,1)
0 1 2159 31 47 3 (D 0,1,1) (S 2159,174,175) (D 0,1,1)
0 1 2160 22 58 3 (D 0,1,1) (S 2160,176,177) (D 0,1,1)
0 1 2161 26 83 3 (D 0,1,1) (S 2161,35,178) (D 0,1,1)
0 1 2162 60 156 3 (D 0,1,1) (S 2162,179,180) (D 0,1,1)
0 1 2163 46 62 3 (D 0,1,1) (S 2163,181,182) (D 0,1,1)
0 1 2164 127 248 3 (D 0,1,1) (S 2164,183,142) (D 0,1,1)
0 1 2165 23 66 3 (D 0,1,1) (S 2165,184,152) (D 0,1,1)
0 1 2166 81 130 3 (D 0,1,1) (S 2166,185,186) (D 0,1,1)
0 1 2167 106 118 3 (D 0,1,1) (S 2167,42,187) (D 0,1,1)
0 1 2168 34 62 3 (D 0,1,1) (S 2168,188,189) (D 0,1,1)
0 1 2169 50 90 3 (D 0,1,1) (S 2169,190,191) (D 0,1,1)
0 1 2170 21 75 3 (D 0,1,1) (S 2170,192,193) (D 0,1,1)
0 1 2171 83 99 3 (D 0,1,1) (S 2171,145,194) (D 0,1,1)
0 1 2172 16 63 3 (D 0,1,1) (S 2172,195,196) (D 0,1,1)
0 1 2173 31 62 3 (D 0,1,1) (S 2173,108,197) (D 0,1,1)
0 1 2174 35 75 3 (D 0,1,1) (S 2174,180,198) (D 0,1,1)
0 1 2175 126 147 3 (D 0,1,1) (S 2175,199,200) (D 0,1,1)
0 1 2176 7 32 3 (D 0,1,1) (S 2176,201,202) (D 0,1,1)
0 1 2177 7 23 3 (D 0,1,1) (S 2177,203,204) (D 0,1,1)
0 1 2178 4 41 3 (D 0,1,1) (S 2178,171,205) (D 0,1,1)
0 1 2179 24 71 3 (D 0,1,1) (S 2179,206,35) (D 0,1,1)
0 1 2180 74 86 3 (D 0,1,1) (S 2180,61,207) (D 0,1,1)
0 1 2181 123 160 3 (D 0,1,1) (S 2181,208,209) (D 0,1,1)
0 1 2182 143 196 3 (D 0,1,1) (S 2182,210,211) (D 0,1,1)
0 1 2183 7 29 3 (D 0,1,1) (S 2183,212,201) (D 0,1,1)
0 1 2184 104 129 3 (D 0,1,1) (S 2184,213,214) (D 0,1,1)
0 1 2185 7 25 3 (D 0,1,1) (S 2185,215,125) (D 0,1,1)
0 1 2186 74 173 3 (D 0,1,1) (S 2186,198,176) (D 0,1,1)
0 1 2187 86 102 3 (D 0,1,1) (S 2187,216,217) (D 0,1,1)
0 1 2188 13 55 3 (D 0,1,1) (S 2188,218,219) (D 0,1,1)
0 1 2189 17 28 3 (D 0,1,1) (S 2189,220,221) (D 0,1,1)
0 1 2190 45 106 3 (D 0,1,1) (S 2190,222,223) (D 0,1,1)
0 1 2191 189 232 3 (D 0,1,1) (S 2191,224,113) (D 0,1,1)
0 1 2192 118 151 3 (D 0,1,1) (S 2192,225,226) (D 0,1,1)
0 1 2193 51 67 3 (D 0,1,1) (S 2193,227,228) (D 0,1,1)
0 1 2194 35 58 3 (D 0,1,1) (S 2194,229,230) (D 0,1,1)
0 1 2195 139 173 3 (D 0,1,1) (S 2195,231,232) (D 0,1,1)
0 1 2196 7 49 3 (D 0,1,1) (S 2196,156,154) (D 0,1,1)
0 1 2197 30 89 3 (D 0,1,1) (S 2197,68,233) (D 0,1,1)
0 1 2198 68 116 3 (D 0,1,1) (S 2198,234,45) (D 0,1,1)
0 1 2199 75 97 3 (D 0,1,1) (S 2199,235,236) (D 0,1,1)
0 1 2200 32 45 3 (D 0,1,1) (S 2200,32,237) (D 0,1,1)
0 1 2201 63 87 3 (D 0,1,1) (S 2201,238,239) (D 0,1,1)
0 1 2202 100 125 3 (D 0,1,1) (S 2202,240,179) (D 0,1,1)
0 1 2203 1 30 3 (D 0,1,1) (S 2203,241,242) (D 0,1,1)
0 1 2204 120 135 3 (D 0,1,1) (S 2204,243,244) (D 0,1,1)
0 1 2205 145 165 3 (D 0,1,1) (S 2205,1,210) (D 0,1,1)
0 1 2206 7 36 3 (D 0,1,1) (S 2206,205,197) (D 0,1,1)
0 1 2207 65 81 3 (D 0,1,1) (S 2207,245,246) (D 0,1,1)
0 1 2208 31 52 3 (D 0,1,1) (S 2208,247,248) (D 0,1,1)
0 1 2209 111 123 3 (D 0,1,1) (S 2209,249,137) (D 0,1,1)
0 1 2210 63 89 3 (D 0,1,1) (S 2210,250,150) (D 0,1,1)
0 1 2211 105 134 3 (D 0,1,1) (S 2211,251,252) (D 0,1,1)
0 1 2212 143 188 3 (D 0,1,1) (S 2212,253,254) (D 0,1,1)
0 1 2213 207 232 3 (D 0,1,1) (S 2213,255,256) (D 0,1,1)
0 1 2214 58 119 3 (D 0,1,1) (S 2214,257,258) (D 0,1,1)
0 1 2215 7 19 3 (D 0,1,1) (S 2215,259,78) (D 0,1,1)
0 1 2216 704 757 3 (D 0,1,1) (S 2216,260,261) (D 0,1,1)
0 1 2217 102 132 3 (D 0,1,1) (S 2217,162,229) (D 0,1,1)
0 1 2218 51 90 3 (D 0,1,1) (S 2218,262,263) (D 0,1,1)
0 1 2219 16 46 3 (D 0,1,1) (S 2219,180,264) (D 0,1,1)
0 1 2220 153 233 3 (D 0,1,1) (S 2220,242,204) (D 0,1,1)
0 1 2221 89 191 3 (D 0,1,1) (S 2221,265,266) (D 0,1,1)
0 1 2222 69 113 3 (D 0,1,1) (S 2222,267,268) (D 0,1,1)
0 1 2223 172 188 3 (D 0,1,1) (S 2223,269,270) (D 0,1,1)
0 1 2224 150 206 3 (D 0,1,1) (S 2224,271,219) (D 0,1,1)
0 1 2225 82 180 3 (D 0,1,1) (S 2225,219,141) (D 0,1,1)
0 1 2226 69 90 3 (D 0,1,1) (S 2226,272,273) (D 0,1,1)
0 1 2227 46 67 3 (D 0,1,1) (S 2227,235,274) (D 0,1,1)
0 1 2228 126 136 3 (D 0,1,1) (S 2228,74,275) (D 0,1,1)
0 1 2229 1 15 3 (D 0,1,1) (S 2229,276,277) (D 0,1,1)
0 1 2230 26 51 3 (D 0,1,1) (S 2230,278,224) (D 0,1,1)
0 1 2231 92 116 3 (D 0,1,1) (S 2231,279,280) (D 0,1,1)
0 1 2232 6 29 3 (D 0,1,1) (S 2232,203,281) (D 0,1,1)
0 1 2233 47 82 3 (D 0,1,1) (S 2233,282,283) (D 0,1,1)
0 1 2234 117 129 3 (D 0,1,1) (S 2234,284,49) (D 0,1,1)
0 1 2235 35 63 3 (D 0,1,1) (S 2235,237,175) (D 0,1,1)
0 1 2236 12 35 3 (D 0,1,1) (S 2236,152,285) (D 0,1,1)
0 1 2237 4 39 3 (D 0,1,1) (S 2237,286,287) (D 0,1,1)
0 1 2238 62 74 3 (D 0,1,1) (S 2238,217,288) (D 0,1,1)
0 1 2239 37 55 3 (D 0,1,1) (S 2239,289,290) (D 0,1,1)
0 1 2240 190 205 3 (D 0,1,1) (S 2240,270,255) (D 0,1,1)
0 1 2241 37 66 3 (D 0,1,1) (S 2241,291,292) (D 0,1,1)
0 1 2242 235 302 3 (D 0,1,1) (S 2242,120,293) (D 0,1,1)
0 1 2243 31 48 3 (D 0,1,1) (S 2243,294,295) (D 0,1,1)
0 1 2244 134 150 3 (D 0,1,1) (S 2244,296,297) (D 0,1,1)
0 1 2245 328 351 3 (D 0,1,1) (S 2245,298,165) (D 0,1,1)
0 1 2246 70 132 3 (D 0,1,1) (S 2246,106,299) (D 0,1,1)
0 1 2247 7 7 3 (D 0,1,1) (S 2247,1,1) (D 0,1,1)
0 1 2248 53 53 3 (D 0,1,1) (S 2248,2,2) (D 0,1,1)
0 1 2249 1 1 3 (D 0,1,1) (S 2249,3,3) (D 0,1,1)
0 1 2250 41 41 3 (D 0,1,1) (S 2250,4,4) (D 0,1,1)
0 1 2251 1 1 3 (D 0,1,1) (S 2251,5,5) (D 0,1,1)
0 1 2252 7 7 3 (D 0,1,1) (S 2252,6,6) (D 0,1,1)
0 1 2253 7 7 3 (D 0,1,1) (S 2253,7,7) (D 0,1,1)
0 1 2254 1 1 3 (D 0,1,1) (S 2254,8,8) (D 0,1,1)
0 1 2255 7 7 3 (D 0,1,1) (S 2255,9,9) (D 0,1,1)
0 1 2256 16 16 3 (D 0,1,1) (S 2256,10,10) (D 0,1,1)
0 1 2257 12 12 3 (D 0,1,1) (S 2257,11,11) (D 0,1,1)
0 1 2258 7 7 3 (D 0,1,1) (S 2258,12,12) (D 0,1,1)
0 1 2259 1 1 3 (D 0,1,1) (S 2259,13,13) (D 0,1,1)
0 1 2260 1 1 3 (D 0,1,1) (S 2260,14,14) (D 0,1,1)
0 1 2261 18 18 3 (D 0,1,1) (S 2261,15,15) (D 0,1,1)
0 1 2262 20 20 3 (D 0,1,1) (S 2262,16,16) (D 0,1,1)
0 1 2263 1 1 3 (D 0,1,1) (S 2263,17,17) (D 0,1,1)
0 1 2264 7 7 3 (D 0,1,1) (S 2264,18,18) (D 0,1,1)
0 1 2265 7 7 3 (D 0,1,1) (S 2265,19,19) (D 0,1,1)
0 1 2266 1 1 3 (D 0,1,1) (S 2266,20,20) (D 0,1,1)
0 1 2267 14 14 3 (D 0,1,1) (S 2267,21,21) (D 0,1,1)
0 1 2268 1 1 3 (D 0,1,1) (S 2268,22,22) (D 0,1,1)
0 1 2269 19 19 3 (D 0,1,1) (S 2269,23,23) (D 0,1,1)
0 1 2270 1 1 3 (D 0,1,1) (S 2270,24,24) (D 0,1,1)
0 1 2271 63 63 3 (D 0,1,1) (S 2271,25,25) (D 0,1,1)
0 1 2272 7 7 3 (D 0,1,1) (S 2272,26,26) (D 0,1,1)
0 1 2273 7 7 3 (D 0,1,1) (S 2273,27,27) (D 0,1,1)
0 1 2274 1 1 3 (D 0,1,1) (S 2274,28,28) (D 0,1,1)
0 1 2275 1 1 3 (D 0,1,1) (S 2275,29,29) (D 0,1,1)
0 1 2276 7 7 3 (D 0,1,1) (S 2276,30,30) (D 0,1,1)
0 1 2277 1 1 3 (D 0,1,1) (S 2277,31,31) (D 0,1,1)
0 1 2278 7 7 3 (D 0,1,1) (S 2278,32,32) (D 0,1,1)
0 1 2279 119 119 3 (D 0,1,1) (S 2279,33,33) (D 0,1,1)
0 1 2280 27 27 3 (D 0,1,1) (S 2280,34,34) (D 0,1,1)
0 1 2281 7 7 3 (D 0,1,1) (S 2281,35,35) (D 0,1,1)
0 1 2282 1 1 3 (D 0,1,1) (S 2282,36,36) (D 0,1,1)
0 1 2283 7 7 3 (D 0,1,1) (S 2283,37,37) (D 0,1,1)
0 1 2284 7 7 3 (D 0,1,1) (S 2284,38,38) (D 0,1,1)
0 1 2285 7 7 3 (D 0,1,1) (S 2285,39,39) (D 0,1,1)
0 1 2286 7 7 3 (D 0,1,1) (S 2286,40,40) (D 0,1,1)
0 1 2287 1 1 3 (D 0,1,1) (S 2287,41,41) (D 0,1,1)
0 1 2288 1 1 3 (D 0,1,1) (S 2288,42,42) (D 0,1,1)
0 1 2289 7 7 3 (D 0,1,1) (S 2289,43,43) (D 0,1,1)
0 1 2290 93 93 3 (D 0,1,1) (S 2290,44,44) (D 0,1,1)
0 1 2291 1 1 3 (D 0,1,1) (S 2291,45,45) (D 0,1,1)
0 1 2292 1 1 3 (D 0,1,1) (S 2292,46,46) (D 0,1,1)
0 1 2293 7 7 3 (D 0,1,1) (S 2293,47,47) (D 0,1,1)
0 1 2294 7 7 3 (D 0,1,1) (S 2294,48,48) (D 0,1,1)
0 1 2295 7 7 3 (D 0,1,1) (S 2295,49,49) (D 0,1,1)
0 1 2296 1 1 3 (D 0,1,1) (S 2296,50,50) (D 0,1,1)
0 1 2297 1 1 3 (D 0,1,1) (S 2297,51,51) (D 0,1,1)
0 1 2298 21 21 3 (D 0,1,1) (S 2298,52,52) (D 0,1,1)
0 1 2299 137 137 3 (D 0,1,1) (S 2299,53,53) (D 0,1,1)
0 1 2300 7 7 3 (D 0,1,1) (S 2300,54,54) (D 0,1,1)
0 1 2301 1 1 3 (D 0,1,1) (S 2301,55,55) (D 0,1,1)
0 1 2302 7 7 3 (D 0,1,1) (S 2302,56,56) (D 0,1,1)
0 1 2303 1 1 3 (D 0,1,1) (S 2303,57,57) (D 0,1,1)
0 1 2304 24 24 3 (D 0,1,1) (S 2304,58,58) (D 0,1,1)
0 1 2305 7 7 3 (D 0,1,1) (S 2305,59,59) (D 0,1,1)
0 1 2306 7 7 3 (D 0,1,1) (S 2306,60,60) (D 0,1,1)
0 1 2307 1 1 3 (D 0,1,1) (S 2307,61,61) (D 0,1,1)
0 1 2308 1 1 3 (D 0,1,1) (S 2308,62,62) (D 0,1,1)
0 1 2309 12 12 3 (D 0,1,1) (S 2309,63,63) (D 0,1,1)
0 1 2310 20 20 3 (D 0,1,1) (S 2310,64,64) (D 0,1,1)
0 1 2311 103 103 3 (D 0,1,1) (S 2311,65,65) (D 0,1,1)
0 1 2312 12 12 3 (D 0,1,1) (S 2312,66,66) (D 0,1,1)
0 1 2313 6 6 3 (D 0,1,1) (S 2313,67,67) (D 0,1,1)
0 1 2314 1 1 3 (D 0,1,1) (S 2314,68,68) (D 0,1,1)
0 1 2315 32 32 3 (D 0,1,1) (S 2315,69,69) (D 0,1,1)
0 1 2316 44 44 3 (D 0,1,1) (S 2316,70,70) (D 0,1,1)
0 1 2317 1 1 3 (D 0,1,1) (S 2317,71,71) (D 0,1,1)
0 1 2318 7 7 3 (D 0,1,1) (S 2318,72,72) (D 0,1,1)
0 1 2319 62 62 3 (D 0,1,1) (S 2319,73,73) (D 0,1,1)
0 1 2320 44 44 3 (D 0,1,1) (S 2320,74,74) (D 0,1,1)
0 1 2321 84 84 3 (D 0,1,1) (S 2321,75,75) (D 0,1,1)
0 1 2322 1 1 3 (D 0,1,1) (S 2322,76,76) (D 0,1,1)
0 1 2323 55 55 3 (D 0,1,1) (S 2323,77,77) (D 0,1,1)
0 1 2324 1 1 3 (D 0,1,1) (S 2324,78,78) (D 0,1,1)
0 1 2325 1 1 3 (D 0,1,1) (S 2325,79,79) (D 0,1,1)
0 1 2326 12 12 3 (D 0,1,1) (S 2326,80,80) (D 0,1,1)
0 1 2327 1 1 3 (D 0,1,1) (S 2327,81,81) (D 0,1,1)
0 1 2328 7 7 3 (D 0,1,1) (S 2328,82,82) (D 0,1,1)
0 1 2329 1 1 3 (D 0,1,1) (S 2329,83,83) (D 0,1,1)
0 1 2330 1 1 3 (D 0,1,1) (S 2330,84,84) (D 0,1,1)
0 1 2331 1 1 3 (D 0,1,1) (S 2331,85,85) (D 0,1,1)
0 1 2332 1 1 3 (D 0,1,1) (S 2332,86,86) (D 0,1,1)
0 1 2333 49 49 3 (D 0,1,1) (S 2333,87,87) (D 0,1,1)
0 1 2334 1 1 3 (D 0,1,1) (S 2334,88,88) (D 0,1,1)
0 1 2335 1 1 3 (D 0,1,1) (S 2335,89,89) (D 0,1,1)
0 1 2336 1 1 3 (D 0,1,1) (S 2336,90,90) (D 0,1,1)
0 1 2337 38 38 3 (D 0,1,1) (S 2337,91,91) (D 0,1,1)
0 1 2338 1 1 3 (D 0,1,1) (S 2338,92,92) (D 0,1,1)
0 1 2339 1 1 3 (D 0,1,1) (S 2339,93,93) (D 0,1,1)
0 1 2340 29 29 3 (D 0,1,1) (S 2340,94,94) (D 0,1,1)
0 1 2341 19 19 3 (D 0,1,1) (S 2341,95,95) (D 0,1,1)
0 1 2342 1 1 3 (D 0,1,1) (S 2342,96,96) (D 0,1,1)
0 1 2343 12 12 3 (D 0,1,1) (S 2343,97,97) (D 0,1,1)
0 1 2344 1 1 3 (D 0,1,1) (S 2344,98,98) (D 0,1,1)
0 1 2345 1 1 3 (D 0,1,1) (S 2345,99,99) (D 0,1,1)
0 1 2346 1 1 3 (D 0,1,1) (S 2346,100,100) (D 0,1,1)
0 1 2347 1 1 3 (D 0,1,1) (S 2347,101,101) (D 0,1,1)
0 1 2348 60 60 3 (D 0,1,1) (S 2348,102,102) (D 0,1,1)
0 1 2349 7 7 3 (D 0,1,1) (S 2349,103,103) (D 0,1,1)
0 1 2350 7 7 3 (D 0,1,1) (S 2350,104,104) (D 0,1,1)
0 1 2351 7 7 3 (D 0,1,1) (S 2351,105,105) (D 0,1,1)
0 1 2352 7 7 3 (D 0,1,1) (S 2352,106,106) (D 0,1,1)
0 1 2353 7 7 3 (D 0,1,1) (S 2353,107,107) (D 0,1,1)
0 1 2354 12 12 3 (D 0,1,1) (S 2354,108,108) (D 0,1,1)
0 1 2355 14 14 3 (D 0,1,1) (S 2355,109,109) (D 0,1,1)
0 1 2356 1 1 3 (D 0,1,1) (S 2356,110,110) (D 0,1,1)
0 1 2357 7 7 3 (D 0,1,1) (S 2357,111,111) (D 0,1,1)
0 1 2358 7 7 3 (D 0,1,1) (S 2358,112,112) (D 0,1,1)
0 1 2359 7 7 3 (D 0,1,1) (S 2359,113,113) (D 0,1,1)
0 1 2360 1 1 3 (D 0,1,1) (S 2360,114,114) (D 0,1,1)
0 1 2361 7 7 3 (D 0,1,1) (S 2361,115,115) (D 0,1,1)
0 1 2362 17 17 3 (D 0,1,1) (S 2362,116,116) (D 0,1,1)
0 1 2363 7 7 3 (D 0,1,1) (S 2363,117,117) (D 0,1,1)
0 1 2364 7 7 3 (D 0,1,1) (S 2364,118,118) (D 0,1,1)
0 1 2365 7 7 3 (D 0,1,1) (S 2365,119,119) (D 0,1,1)
0 1 2366 7 7 3 (D 0,1,1) (S 2366,120,120) (D 0,1,1)
0 1 2367 7 7 3 (D 0,1,1) (S 2367,121,121) (D 0,1,1)
0 1 2368 7 7 3 (D 0,1,1) (S 2368,122,122) (D 0,1,1)
0 1 2369 10 10 3 (D 0,1,1) (S 2369,123,123) (D 0,1,1)
0 1 2370 7 7 3 (D 0,1,1) (S 2370,124,124) (D 0,1,1)
0 1 2371 7 7 3 (D 0,1,1) (S 2371,125,125) (D 0,1,1)
0 1 2372 100 100 3 (D 0,1,1) (S 2372,126,126) (D 0,1,1)
0 1 2373 7 7 3 (D 0,1,1) (S 2373,127,127) (D 0,1,1)
0 1 2374 12 12 3 (D 0,1,1) (S 2374,128,128) (D 0,1,1)
0 1 2375 7 7 3 (D 0,1,1) (S 2375,129,129) (D 0,1,1)
0 1 2376 12 12 3 (D 0,1,1) (S 2376,130,130) (D 0,1,1)
0 1 2377 1 1 3 (D 0,1,1) (S 2377,131,131) (D 0,1,1)
0 1 2378 14 14 3 (D 0,1,1) (S 2378,132,132) (D 0,1,1)
